,Geo_FIPS,year,Geo_NAME,vehicles_per_worker,pct_unemployed,pct_car_wrkr_cmute_01_to_14_min,pct_car_wrkr_cmute_15_to_29_min,pct_car_wrkr_cmute_30_to_44_min,pct_car_wrkr_cmute_44_to_59_min,pct_car_wrkr_cmute_over_60_min,total_workers,land_area,total_population
1424,28047,2014,"Harrison County, Mississippi",0.8910097712078265,9.706543822861551,0.2892918724267768,0.41485930113896285,0.15329665818211677,0.03311320422741722,0.04091351623989772,83613,1486633638,193642
1425,28049,2014,"Hinds County, Mississippi",0.8942220400035142,10.759723736822973,0.22391077030324155,0.48475825324901656,0.20081661106408405,0.03456654882238709,0.02258626699198327,102441,2252694392,246364
1426,28051,2014,"Holmes County, Mississippi",0.8768939393939394,19.959735404083983,0.3726370952648325,0.21710649447875724,0.14673404454426353,0.11267078420363091,0.10649447875725249,5280,1959840935,18965
1427,28053,2014,"Humphreys County, Mississippi",0.8644674085850557,28.97959183673469,0.4442655935613682,0.20724346076458752,0.16901408450704225,0.052313883299798795,0.08169014084507042,2516,1083947213,9106
1428,28055,2014,"Issaquena County, Mississippi",0.7366771159874608,16.709511568123396,0.35231316725978645,0.1601423487544484,0.20640569395017794,0.07473309608540925,0.0711743772241993,319,1069782955,1279
1429,28057,2014,"Itawamba County, Mississippi",0.9352317141261864,9.975597852611031,0.2646432971217382,0.35804681375293984,0.2644193078732221,0.0587971777354687,0.044349871206182105,8955,1379914862,23415
1430,28059,2014,"Jackson County, Mississippi",0.8864289772238194,10.265621432376895,0.25402526411689474,0.3696410112654835,0.2362597894072919,0.0634581355011651,0.046428508856457065,58087,1871922335,140194
1431,28061,2014,"Jasper County, Mississippi",0.8919185282522996,6.416555009676939,0.244396480159389,0.29221318279926944,0.2764403121368089,0.09430516353976423,0.05993690851735016,6088,1751444087,16687
1432,28063,2014,"Jefferson County, Mississippi",0.9051254089422028,17.29193617938767,0.3445054945054945,0.22637362637362637,0.26483516483516484,0.03406593406593406,0.09725274725274725,1834,1346611146,7634
1433,28065,2014,"Jefferson Davis County, Mississippi",0.8948492760503204,14.297188755020079,0.14268585131894485,0.2829736211031175,0.20071942446043164,0.220863309352518,0.11750599520383694,4213,1057871713,12100
1434,28067,2014,"Jones County, Mississippi",0.9175921641215486,7.825362092320518,0.266601866251944,0.4182737169517885,0.20038880248833593,0.04183514774494557,0.03989113530326594,25932,1799558859,68273
1435,28069,2014,"Kemper County, Mississippi",0.9011373578302713,11.690868816145706,0.20452515629651682,0.22357844596606133,0.2962191128311998,0.18398332837153916,0.0723429592140518,3429,1984361021,10310
1436,28071,2014,"Lafayette County, Mississippi",0.9069281934262271,9.793086255609108,0.48883182324725033,0.31658510586753236,0.06865642715247831,0.031736033722564075,0.049857066718348754,20597,1636141949,50256
1437,28073,2014,"Lamar County, Mississippi",0.8874167228085934,7.2189636622357956,0.2974669013545573,0.3760618351572664,0.17100329073237927,0.051427259508686006,0.06294482283615215,26718,1287573226,58038
1438,28075,2014,"Lauderdale County, Mississippi",0.9078181532169263,10.787525117674585,0.3047084502650452,0.47009666354848767,0.12001870907390084,0.02073589024009978,0.04212659806672903,31785,1822446691,80261
1439,28077,2014,"Lawrence County, Mississippi",0.8593411356740356,10.430839002267573,0.1896239238785682,0.291798821930222,0.23991844132306298,0.069777979157227,0.17308563661078388,4614,1115424221,12636
1440,28079,2014,"Leake County, Mississippi",0.8615327195819855,12.415682967959528,0.27541892402671037,0.22678593927176516,0.15912813405568854,0.11024316492377473,0.18987022804586115,8038,1509966890,23368
1441,28081,2014,"Lee County, Mississippi",0.9193813304133589,6.979673056094304,0.3621577965299245,0.44810204138468823,0.11682958754560392,0.03007770072687777,0.02470270420809313,36530,1165367655,84588
1442,28083,2014,"Leflore County, Mississippi",0.9118798265101026,17.369622179021217,0.5904972608512431,0.24557522123893805,0.06626632954066583,0.025600505689001265,0.041613990729034975,9453,1536793557,31772
1443,28085,2014,"Lincoln County, Mississippi",0.9174603174603174,6.768104500107658,0.3409496029816885,0.3266083292821261,0.13806514341273698,0.04059309674282936,0.12542537676227516,12600,1518059596,34824
1444,28087,2014,"Lowndes County, Mississippi",0.9079918289073248,14.34030281182408,0.3762218399966439,0.3681251835381969,0.1381046272601418,0.03607836556613668,0.051306791962075764,23987,1309077257,59736
1445,28089,2014,"Madison County, Mississippi",0.9174360607025364,5.347806206636051,0.23525200147534225,0.47332451020806665,0.19246707600182247,0.04788353474647979,0.03258770692759975,47115,1850054742,98622
1446,28091,2014,"Marion County, Mississippi",0.841691360838842,11.216951788491446,0.31348826066123625,0.3118112122664111,0.1231432678485865,0.06396741734547197,0.13200766650694779,8774,1404769467,26449
1447,28093,2014,"Marshall County, Mississippi",0.8887435506140542,10.930482636472895,0.1620767494356659,0.2759217456734387,0.28449962377727617,0.18472535741158766,0.06471030850263355,13761,1828989885,36636
1448,28095,2014,"Monroe County, Mississippi",0.9096950454109134,12.282471626733923,0.32011077015193473,0.31853903150961754,0.19721577726218098,0.09318164808023352,0.04954718958161814,13543,1981577562,36383
1449,28097,2014,"Montgomery County, Mississippi",0.9449465899753492,9.627102120399709,0.37911935751869286,0.31016338964275825,0.1938521185267239,0.04818609803378565,0.06590972029908612,3651,1054075010,10634
1450,28099,2014,"Neshoba County, Mississippi",0.8338373801088741,11.173473155601506,0.378965819456617,0.2955302366345311,0.13058720420683612,0.06862401402278703,0.0838737949167397,11573,1476640970,29596
1451,28101,2014,"Newton County, Mississippi",0.8952642252177025,9.40795656259789,0.29156133381485494,0.22992656795473698,0.24942819309016492,0.12050078247261346,0.07427470807752498,8383,1496636734,21671
1452,28103,2014,"Noxubee County, Mississippi",0.8132450331125828,18.701407858793864,0.3483606557377049,0.19289617486338798,0.20710382513661202,0.0825136612021858,0.10081967213114754,3775,1800451755,11240
1453,28105,2014,"Oktibbeha County, Mississippi",0.9051493416122471,14.048547897702642,0.5278778884884461,0.26277294890820435,0.09762560949756201,0.021570913716345133,0.053529785880856474,18682,1186750564,48639
1454,28107,2014,"Panola County, Mississippi",0.9002988543914993,12.906655326387412,0.33204301075268816,0.3373763440860215,0.15612903225806452,0.06193548387096774,0.09273118279569892,12046,1774515465,34507
1455,28109,2014,"Pearl River County, Mississippi",0.8913579005580413,11.935833513982224,0.20438367388743792,0.2843754801044707,0.18763762994827674,0.09100220207917242,0.19926255953295438,19891,2100183753,55293
1456,28111,2014,"Perry County, Mississippi",0.922021844043688,13.070494964645382,0.20805711371749108,0.295257521672616,0.23151453340132586,0.1315655277919429,0.09026007139214687,3937,1676259567,12173
1457,28113,2014,"Pike County, Mississippi",0.8500861573808156,10.483169792572351,0.37174422007609015,0.34591747146619845,0.08516242317822652,0.031460345332162715,0.08413813286508633,13928,1059349956,40209
1458,28115,2014,"Pontotoc County, Mississippi",0.8994082840236687,7.590119201493609,0.283847022752945,0.3678392770695498,0.20025818944650636,0.0766499919315798,0.0502662578667097,12675,1289142769,30374
1459,28117,2014,"Prentiss County, Mississippi",0.9024761077324066,11.124671423206909,0.29150326797385623,0.32570806100217864,0.20915032679738563,0.10980392156862745,0.03823529411764706,9208,1074778155,25338
1460,28119,2014,"Quitman County, Mississippi",0.8528085280852808,18.985695708712612,0.4132717345653087,0.19529609407811843,0.20453590928181437,0.07013859722805543,0.0865182696346073,2439,1048975456,7902
1461,28121,2014,"Rankin County, Mississippi",0.9106110376194652,5.927873882017779,0.17414090791021744,0.4219903127721668,0.28314514034256727,0.06646599538557917,0.03957400644796553,67279,2008307278,145483
1462,28123,2014,"Scott County, Mississippi",0.8568217997939882,12.87636130685458,0.3329507412721186,0.2996652319464371,0.16355810616929697,0.08570062171209947,0.09201339072214251,10679,1577902058,28312
1463,28125,2014,"Sharkey County, Mississippi",0.864516129032258,22.422332282755516,0.576150356448477,0.17887232663642255,0.0797148412184057,0.057679844458846406,0.08360337005832794,1550,1118149645,4898
1464,28127,2014,"Simpson County, Mississippi",0.8519249753208292,10.917368149802439,0.25555443852417814,0.19272142354478738,0.17764149994973358,0.14657685734392278,0.16919674273650348,10130,1525930830,27425
1465,28129,2014,"Smith County, Mississippi",0.9036048912180403,4.753546877285359,0.23434212655769543,0.3201165237093381,0.2034309758860657,0.08706910503317689,0.133031234827642,6297,1647926079,16344
1466,28131,2014,"Stone County, Mississippi",0.8931297709923665,13.281449349323807,0.27157282741738065,0.27952876376988983,0.1592717258261934,0.08200734394124846,0.1606487148102815,6550,1153800131,17941
1467,28133,2014,"Sunflower County, Mississippi",0.8856474643032989,21.459469625728794,0.4723351817621688,0.23425754775107824,0.1709180529882933,0.05003080714725816,0.027479975354282194,8124,1807175449,28314
1468,28135,2014,"Tallahatchie County, Mississippi",0.8939974457215837,13.027240773286467,0.3325526932084309,0.268279989591465,0.18162893572729638,0.09523809523809523,0.07442102524069737,3915,1671109478,15124
1469,28137,2014,"Tate County, Mississippi",0.9116566615894633,10.464939024390244,0.25056802690175406,0.22130328092338453,0.24656911751340543,0.1547759701899482,0.08897573389075707,11161,1048330139,28557
1470,28139,2014,"Tippah County, Mississippi",0.9127813999261902,12.86233766233766,0.37452166399209974,0.29095173435378346,0.1556597950870263,0.06801629428465622,0.08073077397852117,8129,1185725883,22069
1471,28141,2014,"Tishomingo County, Mississippi",0.9145143177989893,12.477823772915436,0.3639835903239496,0.30966190408827277,0.17074550855849482,0.0674777196208799,0.05870703069741123,7124,1098939131,19532
1472,28143,2014,"Tunica County, Mississippi",0.8868613138686131,11.820680905053923,0.39602746444335457,0.2883766552231486,0.15154487493869545,0.06473761647866601,0.049534085335948996,4110,1177602341,10583
1473,28145,2014,"Union County, Mississippi",0.8594465823712663,10.513624306727754,0.27811101590021897,0.3432352661144435,0.2101304389222127,0.08150052365990669,0.04922403122917262,10914,1076399070,27536
1474,28147,2014,"Walthall County, Mississippi",0.873477549536448,10.337752525252524,0.16651093253597457,0.26574472061296955,0.2532236965053261,0.09456176415623248,0.19173986170809196,5501,1046210307,15126
1475,28149,2014,"Warren County, Mississippi",0.9117406422581305,9.585788007489612,0.46253564946849884,0.35343531241897846,0.07186932849364791,0.044490536686543944,0.038371791547835106,19556,1524248589,48291
1476,28151,2014,"Washington County, Mississippi",0.8798832777513101,22.452958512808888,0.5068392769907182,0.28779921836834393,0.1079628724963361,0.03132633121641427,0.03266976062530533,16792,1877069947,50038
1477,28153,2014,"Wayne County, Mississippi",0.840080971659919,10.99128040385498,0.28635346756152125,0.30900447427293065,0.14065995525727068,0.0592841163310962,0.1487695749440716,7410,2099745463,20611
1478,28155,2014,"Webster County, Mississippi",0.8459776696249642,13.763023988369275,0.26323529411764707,0.25794117647058823,0.20470588235294118,0.11735294117647059,0.10058823529411764,3493,1090223314,10077
1479,28157,2014,"Wilkinson County, Mississippi",0.8518401015228426,11.908020804817959,0.30300096805421106,0.15940626008389802,0.1887705711519845,0.04065827686350436,0.24491771539206195,3152,1756260364,9481
1480,28159,2014,"Winston County, Mississippi",0.857593037214886,15.622296378692374,0.30904101234944353,0.3302332672663516,0.128068303094984,0.07043756670224119,0.1363012654368044,6664,1572731699,18882
1481,28161,2014,"Yalobusha County, Mississippi",0.9118509212730318,5.515911282545805,0.3044481745698699,0.28661351237935373,0.2668904741921947,0.06273604699958037,0.0644146034410407,4776,1209858231,12433
1482,28163,2014,"Yazoo County, Mississippi",0.9090351845041069,20.943952802359885,0.32227129337539434,0.25842271293375396,0.13930599369085173,0.1583596214511041,0.11053627760252366,8157,2390421582,28076
1483,29001,2014,"Adair County, Missouri",0.8507081038552321,6.408952187182096,0.5198157566452356,0.22185970636215335,0.06813165723059207,0.021878898378274638,0.050954802802034356,10168,1469362098,25642
1484,29003,2014,"Andrew County, Missouri",0.8899773025922829,7.1773485513608435,0.2714926488911039,0.4676052828307999,0.14739596311986045,0.03276850236730625,0.0532020931971094,8371,1120696255,17373
1485,29005,2014,"Atchison County, Missouri",0.8527279664250286,4.889364739471805,0.4934445768772348,0.27969805323798175,0.11402463249900675,0.013110846245530394,0.04370282081843464,2621,1417462669,5520
1486,29007,2014,"Audrain County, Missouri",0.8507223113964687,8.597285067873303,0.46994803412099223,0.2509069516619276,0.12893420923619964,0.053534660260809885,0.0363761153054221,10591,1792880294,25637
1487,29009,2014,"Barry County, Missouri",0.8468261928643072,12.080166707526354,0.42751346499102333,0.2503740275284261,0.1278426092160383,0.08019150209455415,0.07959305804907241,13958,2015659380,35681
1488,29011,2014,"Barton County, Missouri",0.8421266233766234,6.893995552260934,0.4304932735426009,0.24044415972667094,0.14029468289557975,0.08434764040145207,0.0482596626094384,4928,1533067953,12286
1489,29013,2014,"Bates County, Missouri",0.8261617900172117,8.873720136518772,0.30503899220155967,0.24100179964007198,0.13122375524895022,0.09073185362927415,0.1747150569886023,6972,2167014996,16780
1490,29015,2014,"Benton County, Missouri",0.8337254901960784,8.447393889119315,0.33871773522064946,0.2003330557868443,0.21615320566194837,0.09791840133222315,0.09891756869275603,6375,1823463581,18961
1491,29017,2014,"Bollinger County, Missouri",0.8491550177341957,5.035556409763598,0.17067410905968228,0.21296693860025762,0.25053671103477887,0.20759982825246887,0.11507084585659082,4793,1600366956,12394
1492,29019,2014,"Boone County, Missouri",0.8561978545887962,5.592338739578588,0.343176011184496,0.42501084703273395,0.10585498722460589,0.0306609458612544,0.018681000819553584,83900,1775514071,168268
1493,29021,2014,"Buchanan County, Missouri",0.8876179157691451,8.56839450454636,0.5011117495690409,0.3343243310765234,0.05353886126864366,0.030479426387188646,0.03839908062058111,40389,1056782166,89536
1494,29023,2014,"Butler County, Missouri",0.8939900795939555,8.739754098360656,0.4610083637648722,0.3600541877724114,0.09223701260454706,0.019967016138532218,0.03793144068794911,17338,1799185240,42957
1495,29025,2014,"Caldwell County, Missouri",0.8460125918153201,6.3553201733269145,0.24644945697577275,0.21164021164021163,0.1565023670286828,0.16012252854358117,0.19075466443887495,3812,1104350491,9176
1496,29027,2014,"Callaway County, Missouri",0.8967194453068406,6.62136832239925,0.29990985736253245,0.39577920356328544,0.19582162362797603,0.05705498700885519,0.024656662601410466,19326,2161547111,44483
1497,29029,2014,"Camden County, Missouri",0.8566645500202044,8.856996412096361,0.34161940388560397,0.37987208881380474,0.13454808736575358,0.05098346808253892,0.05943043320864004,17323,1699033618,43873
1498,29031,2014,"Cape Girardeau County, Missouri",0.8992047657852587,7.316099411118874,0.42720710092413133,0.3484452683913373,0.11392938400606724,0.030841830285666134,0.035027105980169095,35587,1498398189,77031
1499,29033,2014,"Carroll County, Missouri",0.8316532258064516,8.671963677639047,0.39872068230277186,0.23347547974413646,0.1463219616204691,0.05810234541577825,0.09568230277185501,3968,1799061639,9157
1500,29035,2014,"Carter County, Missouri",0.8459958932238193,10.524399126001455,0.42467532467532465,0.21948051948051947,0.18528138528138527,0.06017316017316017,0.06277056277056277,2435,1314039248,6283
