FIPS,Geo_FIPS
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.7,ACS19_5yr_B05003G012s
Std. Error: Total: Std. Error: Female.26,ACS19_5yr_B05003G013s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years.7,ACS19_5yr_B05003G014s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Native.7,ACS19_5yr_B05003G015s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born.7,ACS19_5yr_B05003G016s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.7,ACS19_5yr_B05003G017s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.7,ACS19_5yr_B05003G018s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over.7,ACS19_5yr_B05003G019s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Native.7,ACS19_5yr_B05003G020s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born.7,ACS19_5yr_B05003G021s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.7,ACS19_5yr_B05003G022s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.7,ACS19_5yr_B05003G023s
% Total: Male.17,PCT_ACS19_5yr_B05003G002
% Total: Male: Under 18 Years.7,PCT_ACS19_5yr_B05003G003
% Total: Male: Under 18 Years: Native.7,PCT_ACS19_5yr_B05003G004
% Total: Male: Under 18 Years: Foreign Born.7,PCT_ACS19_5yr_B05003G005
% Total: Male: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.7,PCT_ACS19_5yr_B05003G006
% Total: Male: Under 18 Years: Foreign Born: Not A U.S. Citizen.7,PCT_ACS19_5yr_B05003G007
% Total:  18 Years And Over.14,PCT_ACS19_5yr_B05003G008
% Total:  18 Years And Over: Native.14,PCT_ACS19_5yr_B05003G009
% Total:  18 Years And Over: Foreign Born.14,PCT_ACS19_5yr_B05003G010
% Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.14,PCT_ACS19_5yr_B05003G011
% Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.14,PCT_ACS19_5yr_B05003G012
% Total: Female.17,PCT_ACS19_5yr_B05003G013
% Total: Female: Under 18 Years.7,PCT_ACS19_5yr_B05003G014
% Total: Female: Under 18 Years: Native.7,PCT_ACS19_5yr_B05003G015
% Total: Female: Under 18 Years: Foreign Born.7,PCT_ACS19_5yr_B05003G016
% Total: Female: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.7,PCT_ACS19_5yr_B05003G017
% Total: Female: Under 18 Years: Foreign Born: Not A U.S. Citizen.7,PCT_ACS19_5yr_B05003G018
% Total:  18 Years And Over.15,PCT_ACS19_5yr_B05003G019
% Total:  18 Years And Over: Native.15,PCT_ACS19_5yr_B05003G020
% Total:  18 Years And Over: Foreign Born.15,PCT_ACS19_5yr_B05003G021
% Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.15,PCT_ACS19_5yr_B05003G022
% Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.15,PCT_ACS19_5yr_B05003G023
Total.50,ACS19_5yr_B05003H001
Total: Male.28,ACS19_5yr_B05003H002
Total: Male: Under 18 Years.8,ACS19_5yr_B05003H003
Total: Male: Under 18 Years: Native.8,ACS19_5yr_B05003H004
Total: Male: Under 18 Years: Foreign Born.8,ACS19_5yr_B05003H005
Total: Male: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.8,ACS19_5yr_B05003H006
Total: Male: Under 18 Years: Foreign Born: Not A U.S. Citizen.8,ACS19_5yr_B05003H007
Total:  18 Years And Over.16,ACS19_5yr_B05003H008
Total:  18 Years And Over: Native.16,ACS19_5yr_B05003H009
Total:  18 Years And Over: Foreign Born.16,ACS19_5yr_B05003H010
Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.16,ACS19_5yr_B05003H011
Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.16,ACS19_5yr_B05003H012
Total: Female.28,ACS19_5yr_B05003H013
Total: Female: Under 18 Years.8,ACS19_5yr_B05003H014
Total: Female: Under 18 Years: Native.8,ACS19_5yr_B05003H015
Total: Female: Under 18 Years: Foreign Born.8,ACS19_5yr_B05003H016
Total: Female: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.8,ACS19_5yr_B05003H017
Total: Female: Under 18 Years: Foreign Born: Not A U.S. Citizen.8,ACS19_5yr_B05003H018
Total:  18 Years And Over.17,ACS19_5yr_B05003H019
Total:  18 Years And Over: Native.17,ACS19_5yr_B05003H020
Total:  18 Years And Over: Foreign Born.17,ACS19_5yr_B05003H021
Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.17,ACS19_5yr_B05003H022
Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.17,ACS19_5yr_B05003H023
Std. Error: Total:.49,ACS19_5yr_B05003H001s
Std. Error: Total: Std. Error: Male.27,ACS19_5yr_B05003H002s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years.8,ACS19_5yr_B05003H003s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Native.8,ACS19_5yr_B05003H004s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born.8,ACS19_5yr_B05003H005s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.8,ACS19_5yr_B05003H006s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.8,ACS19_5yr_B05003H007s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over.8,ACS19_5yr_B05003H008s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Native.8,ACS19_5yr_B05003H009s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born.8,ACS19_5yr_B05003H010s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.8,ACS19_5yr_B05003H011s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.8,ACS19_5yr_B05003H012s
Std. Error: Total: Std. Error: Female.27,ACS19_5yr_B05003H013s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years.8,ACS19_5yr_B05003H014s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Native.8,ACS19_5yr_B05003H015s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born.8,ACS19_5yr_B05003H016s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.8,ACS19_5yr_B05003H017s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.8,ACS19_5yr_B05003H018s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over.8,ACS19_5yr_B05003H019s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Native.8,ACS19_5yr_B05003H020s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born.8,ACS19_5yr_B05003H021s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.8,ACS19_5yr_B05003H022s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.8,ACS19_5yr_B05003H023s
% Total: Male.18,PCT_ACS19_5yr_B05003H002
% Total: Male: Under 18 Years.8,PCT_ACS19_5yr_B05003H003
% Total: Male: Under 18 Years: Native.8,PCT_ACS19_5yr_B05003H004
% Total: Male: Under 18 Years: Foreign Born.8,PCT_ACS19_5yr_B05003H005
% Total: Male: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.8,PCT_ACS19_5yr_B05003H006
% Total: Male: Under 18 Years: Foreign Born: Not A U.S. Citizen.8,PCT_ACS19_5yr_B05003H007
% Total:  18 Years And Over.16,PCT_ACS19_5yr_B05003H008
% Total:  18 Years And Over: Native.16,PCT_ACS19_5yr_B05003H009
% Total:  18 Years And Over: Foreign Born.16,PCT_ACS19_5yr_B05003H010
% Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.16,PCT_ACS19_5yr_B05003H011
% Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.16,PCT_ACS19_5yr_B05003H012
% Total: Female.18,PCT_ACS19_5yr_B05003H013
% Total: Female: Under 18 Years.8,PCT_ACS19_5yr_B05003H014
% Total: Female: Under 18 Years: Native.8,PCT_ACS19_5yr_B05003H015
% Total: Female: Under 18 Years: Foreign Born.8,PCT_ACS19_5yr_B05003H016
% Total: Female: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.8,PCT_ACS19_5yr_B05003H017
% Total: Female: Under 18 Years: Foreign Born: Not A U.S. Citizen.8,PCT_ACS19_5yr_B05003H018
% Total:  18 Years And Over.17,PCT_ACS19_5yr_B05003H019
% Total:  18 Years And Over: Native.17,PCT_ACS19_5yr_B05003H020
% Total:  18 Years And Over: Foreign Born.17,PCT_ACS19_5yr_B05003H021
% Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.17,PCT_ACS19_5yr_B05003H022
% Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.17,PCT_ACS19_5yr_B05003H023
Total.51,ACS19_5yr_B05003I001
Total: Male.29,ACS19_5yr_B05003I002
Total: Male: Under 18 Years.9,ACS19_5yr_B05003I003
Total: Male: Under 18 Years: Native.9,ACS19_5yr_B05003I004
Total: Male: Under 18 Years: Foreign Born.9,ACS19_5yr_B05003I005
Total: Male: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.9,ACS19_5yr_B05003I006
Total: Male: Under 18 Years: Foreign Born: Not A U.S. Citizen.9,ACS19_5yr_B05003I007
Total:  18 Years And Over.18,ACS19_5yr_B05003I008
Total:  18 Years And Over: Native.18,ACS19_5yr_B05003I009
Total:  18 Years And Over: Foreign Born.18,ACS19_5yr_B05003I010
Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.18,ACS19_5yr_B05003I011
Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.18,ACS19_5yr_B05003I012
Total: Female.29,ACS19_5yr_B05003I013
Total: Female: Under 18 Years.9,ACS19_5yr_B05003I014
Total: Female: Under 18 Years: Native.9,ACS19_5yr_B05003I015
Total: Female: Under 18 Years: Foreign Born.9,ACS19_5yr_B05003I016
Total: Female: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.9,ACS19_5yr_B05003I017
Total: Female: Under 18 Years: Foreign Born: Not A U.S. Citizen.9,ACS19_5yr_B05003I018
Total:  18 Years And Over.19,ACS19_5yr_B05003I019
Total:  18 Years And Over: Native.19,ACS19_5yr_B05003I020
Total:  18 Years And Over: Foreign Born.19,ACS19_5yr_B05003I021
Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.19,ACS19_5yr_B05003I022
Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.19,ACS19_5yr_B05003I023
Std. Error: Total:.50,ACS19_5yr_B05003I001s
Std. Error: Total: Std. Error: Male.28,ACS19_5yr_B05003I002s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years.9,ACS19_5yr_B05003I003s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Native.9,ACS19_5yr_B05003I004s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born.9,ACS19_5yr_B05003I005s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.9,ACS19_5yr_B05003I006s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.9,ACS19_5yr_B05003I007s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over.9,ACS19_5yr_B05003I008s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Native.9,ACS19_5yr_B05003I009s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born.9,ACS19_5yr_B05003I010s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.9,ACS19_5yr_B05003I011s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.9,ACS19_5yr_B05003I012s
Std. Error: Total: Std. Error: Female.28,ACS19_5yr_B05003I013s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years.9,ACS19_5yr_B05003I014s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Native.9,ACS19_5yr_B05003I015s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born.9,ACS19_5yr_B05003I016s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.9,ACS19_5yr_B05003I017s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.9,ACS19_5yr_B05003I018s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over.9,ACS19_5yr_B05003I019s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Native.9,ACS19_5yr_B05003I020s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born.9,ACS19_5yr_B05003I021s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.9,ACS19_5yr_B05003I022s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.9,ACS19_5yr_B05003I023s
% Total: Male.19,PCT_ACS19_5yr_B05003I002
% Total: Male: Under 18 Years.9,PCT_ACS19_5yr_B05003I003
% Total: Male: Under 18 Years: Native.9,PCT_ACS19_5yr_B05003I004
% Total: Male: Under 18 Years: Foreign Born.9,PCT_ACS19_5yr_B05003I005
% Total: Male: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.9,PCT_ACS19_5yr_B05003I006
% Total: Male: Under 18 Years: Foreign Born: Not A U.S. Citizen.9,PCT_ACS19_5yr_B05003I007
% Total:  18 Years And Over.18,PCT_ACS19_5yr_B05003I008
% Total:  18 Years And Over: Native.18,PCT_ACS19_5yr_B05003I009
% Total:  18 Years And Over: Foreign Born.18,PCT_ACS19_5yr_B05003I010
% Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.18,PCT_ACS19_5yr_B05003I011
% Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.18,PCT_ACS19_5yr_B05003I012
% Total: Female.19,PCT_ACS19_5yr_B05003I013
% Total: Female: Under 18 Years.9,PCT_ACS19_5yr_B05003I014
% Total: Female: Under 18 Years: Native.9,PCT_ACS19_5yr_B05003I015
% Total: Female: Under 18 Years: Foreign Born.9,PCT_ACS19_5yr_B05003I016
% Total: Female: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.9,PCT_ACS19_5yr_B05003I017
% Total: Female: Under 18 Years: Foreign Born: Not A U.S. Citizen.9,PCT_ACS19_5yr_B05003I018
% Total:  18 Years And Over.19,PCT_ACS19_5yr_B05003I019
% Total:  18 Years And Over: Native.19,PCT_ACS19_5yr_B05003I020
% Total:  18 Years And Over: Foreign Born.19,PCT_ACS19_5yr_B05003I021
% Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.19,PCT_ACS19_5yr_B05003I022
% Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.19,PCT_ACS19_5yr_B05003I023
Total.52,ACS19_5yr_B05004001
Total: Male.30,ACS19_5yr_B05004002
Total: Female.30,ACS19_5yr_B05004003
Total: Native.1,ACS19_5yr_B05004004
Total: Native: Male,ACS19_5yr_B05004005
Total: Native: Female,ACS19_5yr_B05004006
Total: Foreign Born.1,ACS19_5yr_B05004007
Total: Foreign Born: Male,ACS19_5yr_B05004008
Total: Foreign Born: Female,ACS19_5yr_B05004009
Total: Foreign Born: Naturalized U.S. Citizen.1,ACS19_5yr_B05004010
Total: Foreign Born: Naturalized U.S. Citizen: Male,ACS19_5yr_B05004011
Total: Foreign Born: Naturalized U.S. Citizen: Female,ACS19_5yr_B05004012
Total:  Not A U.S. Citizen.1,ACS19_5yr_B05004013
Total:  Not A U.S. Citizen: Male,ACS19_5yr_B05004014
Total:  Not A U.S. Citizen: Female,ACS19_5yr_B05004015
Std. Error: Total:.51,ACS19_5yr_B05004001s
Std. Error: Total: Std. Error: Male.29,ACS19_5yr_B05004002s
Std. Error: Total: Std. Error: Female.29,ACS19_5yr_B05004003s
Std. Error: Total: Std. Error: Native.1,ACS19_5yr_B05004004s
Std. Error: Total: Std. Error: Native: Std. Error: Male,ACS19_5yr_B05004005s
Std. Error: Total: Std. Error: Native: Std. Error: Female,ACS19_5yr_B05004006s
Std. Error: Total: Std. Error: Foreign Born.1,ACS19_5yr_B05004007s
Std. Error: Total: Std. Error: Foreign Born: Std. Error: Male,ACS19_5yr_B05004008s
Std. Error: Total: Std. Error: Foreign Born: Std. Error: Female,ACS19_5yr_B05004009s
Std. Error: Total: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.1,ACS19_5yr_B05004010s
Std. Error: Total: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen: Std. Error: Male,ACS19_5yr_B05004011s
Std. Error: Total: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen: Std. Error: Female,ACS19_5yr_B05004012s
Std. Error: Total: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.1,ACS19_5yr_B05004013s
Std. Error: Total: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen: Std. Error: Male,ACS19_5yr_B05004014s
Std. Error: Total: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen: Std. Error: Female,ACS19_5yr_B05004015s
Total.53,ACS19_5yr_B05005001
Total: Entered 2010 Or Later,ACS19_5yr_B05005002
Total: Entered 2010 Or Later: Native,ACS19_5yr_B05005003
Total: Entered 2010 Or Later: Foreign Born,ACS19_5yr_B05005004
Total: Entered 2010 Or Later: Foreign Born: Naturalized U.S. Citizen,ACS19_5yr_B05005005
Total: Entered 2010 Or Later: Foreign Born: Not A U.S. Citizen,ACS19_5yr_B05005006
Total: Entered 2000 To 2009,ACS19_5yr_B05005007
Total: Entered 2000 To 2009: Native,ACS19_5yr_B05005008
Total: Entered 2000 To 2009: Foreign Born,ACS19_5yr_B05005009
Total: Entered 2000 To 2009: Foreign Born: Naturalized U.S. Citizen,ACS19_5yr_B05005010
Total: Entered 2000 To 2009: Foreign Born: Not A U.S. Citizen,ACS19_5yr_B05005011
Total: Entered 1990 To 1999,ACS19_5yr_B05005012
Total: Entered 1990 To 1999: Native,ACS19_5yr_B05005013
Total: Entered 1990 To 1999: Foreign Born,ACS19_5yr_B05005014
Total: Entered 1990 To 1999: Foreign Born: Naturalized U.S. Citizen,ACS19_5yr_B05005015
Total: Entered 1990 To 1999: Foreign Born: Not A U.S. Citizen,ACS19_5yr_B05005016
Total: Entered Before 1990,ACS19_5yr_B05005017
Total: Entered Before 1990: Native,ACS19_5yr_B05005018
Total: Entered Before 1990: Foreign Born,ACS19_5yr_B05005019
Total: Entered Before 1990: Foreign Born: Naturalized U.S. Citizen,ACS19_5yr_B05005020
Total: Entered Before 1990: Foreign Born: Not A U.S. Citizen,ACS19_5yr_B05005021
Std. Error: Total:.52,ACS19_5yr_B05005001s
Std. Error: Total: Std. Error: Entered 2010 Or Later,ACS19_5yr_B05005002s
Std. Error: Total: Std. Error: Entered 2010 Or Later: Std. Error: Native,ACS19_5yr_B05005003s
Std. Error: Total: Std. Error: Entered 2010 Or Later: Std. Error: Foreign Born,ACS19_5yr_B05005004s
Std. Error: Total: Std. Error: Entered 2010 Or Later: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen,ACS19_5yr_B05005005s
Std. Error: Total: Std. Error: Entered 2010 Or Later: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen,ACS19_5yr_B05005006s
Std. Error: Total: Std. Error: Entered 2000 To 2009,ACS19_5yr_B05005007s
Std. Error: Total: Std. Error: Entered 2000 To 2009: Std. Error: Native,ACS19_5yr_B05005008s
Std. Error: Total: Std. Error: Entered 2000 To 2009: Std. Error: Foreign Born,ACS19_5yr_B05005009s
Std. Error: Total: Std. Error: Entered 2000 To 2009: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen,ACS19_5yr_B05005010s
Std. Error: Total: Std. Error: Entered 2000 To 2009: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen,ACS19_5yr_B05005011s
Std. Error: Total: Std. Error: Entered 1990 To 1999,ACS19_5yr_B05005012s
Std. Error: Total: Std. Error: Entered 1990 To 1999: Std. Error: Native,ACS19_5yr_B05005013s
Std. Error: Total: Std. Error: Entered 1990 To 1999: Std. Error: Foreign Born,ACS19_5yr_B05005014s
Std. Error: Total: Std. Error: Entered 1990 To 1999: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen,ACS19_5yr_B05005015s
Std. Error: Total: Std. Error: Entered 1990 To 1999: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen,ACS19_5yr_B05005016s
Std. Error: Total: Std. Error: Entered Before 1990,ACS19_5yr_B05005017s
Std. Error: Total: Std. Error: Entered Before 1990: Std. Error: Native,ACS19_5yr_B05005018s
Std. Error: Total: Std. Error: Entered Before 1990: Std. Error: Foreign Born,ACS19_5yr_B05005019s
Std. Error: Total: Std. Error: Entered Before 1990: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen,ACS19_5yr_B05005020s
Std. Error: Total: Std. Error: Entered Before 1990: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen,ACS19_5yr_B05005021s
% Total: Entered 2010 Or Later,PCT_ACS19_5yr_B05005002
% Total: Entered 2010 Or Later: Native,PCT_ACS19_5yr_B05005003
% Total: Entered 2010 Or Later: Foreign Born,PCT_ACS19_5yr_B05005004
% Total: Entered 2010 Or Later: Foreign Born: Naturalized U.S. Citizen,PCT_ACS19_5yr_B05005005
