FIPS,Geo_FIPS
Foreign-born population: Latin America: South America: Entered 1990 to 1999,ACS07_3yr_B05007073
Foreign-born population: Latin America: South America: Entered 1990 to 1999: Naturalized U.S. citizen,ACS07_3yr_B05007074
Foreign-born population: Latin America: South America: Entered 1990 to 1999: Not a U.S. citizen,ACS07_3yr_B05007075
Foreign-born population: Latin America: South America: Entered 1980 to 1989,ACS07_3yr_B05007076
Foreign-born population: Latin America: South America: Entered 1980 to 1989: Naturalized U.S. citizen,ACS07_3yr_B05007077
Foreign-born population: Latin America: South America: Entered 1980 to 1989: Not a U.S. citizen,ACS07_3yr_B05007078
Foreign-born population: Latin America: South America: Entered before 1980,ACS07_3yr_B05007079
Foreign-born population: Latin America: South America: Entered before 1980: Naturalized U.S. citizen,ACS07_3yr_B05007080
Foreign-born population: Latin America: South America: Entered before 1980: Not a U.S. citizen,ACS07_3yr_B05007081
Foreign-born population: Other areas,ACS07_3yr_B05007082
Foreign-born population: Other areas: Entered 2000 or later,ACS07_3yr_B05007083
Foreign-born population: Other areas: Entered 2000 or later: Naturalized U.S. citizen,ACS07_3yr_B05007084
Foreign-born population: Other areas: Entered 2000 or later: Not a U.S. citizen,ACS07_3yr_B05007085
Foreign-born population: Other areas: Entered 1990 to 1999,ACS07_3yr_B05007086
Foreign-born population: Other areas: Entered 1990 to 1999: Naturalized U.S. citizen,ACS07_3yr_B05007087
Foreign-born population: Other areas: Entered 1990 to 1999: Not a U.S. citizen,ACS07_3yr_B05007088
Foreign-born population: Other areas: Entered 1980 to 1989,ACS07_3yr_B05007089
Foreign-born population: Other areas: Entered 1980 to 1989: Naturalized U.S. citizen,ACS07_3yr_B05007090
Foreign-born population: Other areas: Entered 1980 to 1989: Not a U.S. citizen,ACS07_3yr_B05007091
Foreign-born population: Other areas: Entered before 1980,ACS07_3yr_B05007092
Foreign-born population: Other areas: Entered before 1980: Naturalized U.S. citizen,ACS07_3yr_B05007093
Foreign-born population: Other areas: Entered before 1980: Not a U.S. citizen,ACS07_3yr_B05007094
Std. Error: Foreign-born population,ACS07_3yr_B05007001s
Std. Error: Foreign-born population: Europe,ACS07_3yr_B05007002s
Std. Error: Foreign-born population: Europe : Entered 2000 or later,ACS07_3yr_B05007003s
Std. Error: Foreign-born population: Europe : Entered 2000 or later: Naturalized U.S. citizen,ACS07_3yr_B05007004s
Std. Error: Foreign-born population: Europe : Entered 2000 or later: Not a U.S. citizen,ACS07_3yr_B05007005s
Std. Error: Foreign-born population: Europe : Entered 1990 to 1999,ACS07_3yr_B05007006s
Std. Error: Foreign-born population: Europe : Entered 1990 to 1999: Naturalized U.S. citizen,ACS07_3yr_B05007007s
Std. Error: Foreign-born population: Europe : Entered 1990 to 1999: Not a U.S. citizen,ACS07_3yr_B05007008s
Std. Error: Foreign-born population: Europe : Entered 1980 to 1989,ACS07_3yr_B05007009s
Std. Error: Foreign-born population: Europe : Entered 1980 to 1989: Naturalized U.S. citizen,ACS07_3yr_B05007010s
Std. Error: Foreign-born population: Europe : Entered 1980 to 1989: Not a U.S. citizen,ACS07_3yr_B05007011s
Std. Error: Foreign-born population: Europe : Entered before 1980,ACS07_3yr_B05007012s
Std. Error: Foreign-born population: Europe : Entered before 1980: Naturalized U.S. citizen,ACS07_3yr_B05007013s
Std. Error: Foreign-born population: Europe : Entered before 1980: Not a U.S. citizen,ACS07_3yr_B05007014s
Std. Error: Foreign-born population: Asia,ACS07_3yr_B05007015s
Std. Error: Foreign-born population: Asia: Entered 2000 or later,ACS07_3yr_B05007016s
Std. Error: Foreign-born population: Asia: Entered 2000 or later: Naturalized U.S. citizen,ACS07_3yr_B05007017s
Std. Error: Foreign-born population: Asia: Entered 2000 or later: Not a U.S. citizen,ACS07_3yr_B05007018s
Std. Error: Foreign-born population: Asia: Entered 1990 to 1999,ACS07_3yr_B05007019s
Std. Error: Foreign-born population: Asia: Entered 1990 to 1999: Naturalized U.S. citizen,ACS07_3yr_B05007020s
Std. Error: Foreign-born population: Asia: Entered 1990 to 1999: Not a U.S. citizen,ACS07_3yr_B05007021s
Std. Error: Foreign-born population: Asia: Entered 1980 to 1989,ACS07_3yr_B05007022s
Std. Error: Foreign-born population: Asia: Entered 1980 to 1989: Naturalized U.S. citizen,ACS07_3yr_B05007023s
Std. Error: Foreign-born population: Asia: Entered 1980 to 1989: Not a U.S. citizen,ACS07_3yr_B05007024s
Std. Error: Foreign-born population: Asia: Entered before 1980,ACS07_3yr_B05007025s
Std. Error: Foreign-born population: Asia: Entered before 1980: Naturalized U.S. citizen,ACS07_3yr_B05007026s
Std. Error: Foreign-born population: Asia: Entered before 1980: Not a U.S. citizen,ACS07_3yr_B05007027s
Std. Error: Foreign-born population: Latin America,ACS07_3yr_B05007028s
Std. Error: Foreign-born population: Latin America: Caribbean,ACS07_3yr_B05007029s
Std. Error: Foreign-born population: Latin America: Caribbean: Entered 2000 or later,ACS07_3yr_B05007030s
Std. Error: Foreign-born population: Latin America: Caribbean: Entered 2000 or later: Naturalized U.S. citizen,ACS07_3yr_B05007031s
Std. Error: Foreign-born population: Latin America: Caribbean: Entered 2000 or later: Not a U.S. citizen,ACS07_3yr_B05007032s
Std. Error: Foreign-born population: Latin America: Caribbean: Entered 1990 to 1999,ACS07_3yr_B05007033s
Std. Error: Foreign-born population: Latin America: Caribbean: Entered 1990 to 1999: Naturalized U.S. citizen,ACS07_3yr_B05007034s
Std. Error: Foreign-born population: Latin America: Caribbean: Entered 1990 to 1999: Not a U.S. citizen,ACS07_3yr_B05007035s
Std. Error: Foreign-born population: Latin America: Caribbean: Entered 1980 to 1989,ACS07_3yr_B05007036s
Std. Error: Foreign-born population: Latin America: Caribbean: Entered 1980 to 1989: Naturalized U.S. citizen,ACS07_3yr_B05007037s
Std. Error: Foreign-born population: Latin America: Caribbean: Entered 1980 to 1989: Not a U.S. citizen,ACS07_3yr_B05007038s
Std. Error: Foreign-born population: Latin America: Caribbean: Entered before 1980,ACS07_3yr_B05007039s
Std. Error: Foreign-born population: Latin America: Caribbean: Entered before 1980: Naturalized U.S. citizen,ACS07_3yr_B05007040s
Std. Error: Foreign-born population: Latin America: Caribbean: Entered before 1980: Not a U.S. citizen,ACS07_3yr_B05007041s
Std. Error: Foreign-born population: Latin America: Central America,ACS07_3yr_B05007042s
Std. Error: Foreign-born population: Latin America: Central America: Mexico,ACS07_3yr_B05007043s
Std. Error: Foreign-born population: Latin America: Central America: Mexico: Entered 2000 or later,ACS07_3yr_B05007044s
Std. Error: Foreign-born population: Latin America: Central America: Mexico: Entered 2000 or later: Naturalized U.S. citizen,ACS07_3yr_B05007045s
Std. Error: Foreign-born population: Latin America: Central America: Mexico: Entered 2000 or later: Not a U.S. citizen,ACS07_3yr_B05007046s
Std. Error: Foreign-born population: Latin America: Central America: Mexico: Entered 1990 to 1999,ACS07_3yr_B05007047s
Std. Error: Foreign-born population: Latin America: Central America: Mexico: Entered 1990 to 1999: Naturalized U.S. citizen,ACS07_3yr_B05007048s
Std. Error: Foreign-born population: Latin America: Central America: Mexico: Entered 1990 to 1999: Not a U.S. citizen,ACS07_3yr_B05007049s
Std. Error: Foreign-born population: Latin America: Central America: Mexico: Entered 1980 to 1989,ACS07_3yr_B05007050s
Std. Error: Foreign-born population: Latin America: Central America: Mexico: Entered 1980 to 1989: Naturalized U.S. citizen,ACS07_3yr_B05007051s
Std. Error: Foreign-born population: Latin America: Central America: Mexico: Entered 1980 to 1989: Not a U.S. citizen,ACS07_3yr_B05007052s
Std. Error: Foreign-born population: Latin America: Central America: Mexico: Entered before 1980,ACS07_3yr_B05007053s
Std. Error: Foreign-born population: Latin America: Central America: Mexico: Entered before 1980: Naturalized U.S. citizen,ACS07_3yr_B05007054s
Std. Error: Foreign-born population: Latin America: Central America: Mexico: Entered before 1980: Not a U.S. citizen,ACS07_3yr_B05007055s
Std. Error: Foreign-born population: Latin America: Central America: Other Central America,ACS07_3yr_B05007056s
Std. Error: Foreign-born population: Latin America: Central America: Other Central America: Entered 2000 or later,ACS07_3yr_B05007057s
Std. Error: Foreign-born population: Latin America: Central America: Other Central America: Entered 2000 or later: Naturalized U.S. citizen,ACS07_3yr_B05007058s
Std. Error: Foreign-born population: Latin America: Central America: Other Central America: Entered 2000 or later: Not a U.S. citizen,ACS07_3yr_B05007059s
Std. Error: Foreign-born population: Latin America: Central America: Other Central America: Entered 1990 to 1999,ACS07_3yr_B05007060s
Std. Error: Foreign-born population: Latin America: Central America: Other Central America: Entered 1990 to 1999: Naturalized U.S. citizen,ACS07_3yr_B05007061s
Std. Error: Foreign-born population: Latin America: Central America: Other Central America: Entered 1990 to 1999: Not a U.S. citizen,ACS07_3yr_B05007062s
Std. Error: Foreign-born population: Latin America: Central America: Other Central America: Entered 1980 to 1989,ACS07_3yr_B05007063s
Std. Error: Foreign-born population: Latin America: Central America: Other Central America: Entered 1980 to 1989: Naturalized U.S. citizen,ACS07_3yr_B05007064s
Std. Error: Foreign-born population: Latin America: Central America: Other Central America: Entered 1980 to 1989: Not a U.S. citizen,ACS07_3yr_B05007065s
Std. Error: Foreign-born population: Latin America: Central America: Other Central America: Entered before 1980,ACS07_3yr_B05007066s
Std. Error: Foreign-born population: Latin America: Central America: Other Central America: Entered before 1980: Naturalized U.S. citizen,ACS07_3yr_B05007067s
Std. Error: Foreign-born population: Latin America: Central America: Other Central America: Entered before 1980: Not a U.S. citizen,ACS07_3yr_B05007068s
Std. Error: Foreign-born population: Latin America: South America,ACS07_3yr_B05007069s
Std. Error: Foreign-born population: Latin America: South America: Entered 2000 or later,ACS07_3yr_B05007070s
Std. Error: Foreign-born population: Latin America: South America: Entered 2000 or later: Naturalized U.S. citizen,ACS07_3yr_B05007071s
Std. Error: Foreign-born population: Latin America: South America: Entered 2000 or later: Not a U.S. citizen,ACS07_3yr_B05007072s
Std. Error: Foreign-born population: Latin America: South America: Entered 1990 to 1999,ACS07_3yr_B05007073s
Std. Error: Foreign-born population: Latin America: South America: Entered 1990 to 1999: Naturalized U.S. citizen,ACS07_3yr_B05007074s
Std. Error: Foreign-born population: Latin America: South America: Entered 1990 to 1999: Not a U.S. citizen,ACS07_3yr_B05007075s
Std. Error: Foreign-born population: Latin America: South America: Entered 1980 to 1989,ACS07_3yr_B05007076s
Std. Error: Foreign-born population: Latin America: South America: Entered 1980 to 1989: Naturalized U.S. citizen,ACS07_3yr_B05007077s
Std. Error: Foreign-born population: Latin America: South America: Entered 1980 to 1989: Not a U.S. citizen,ACS07_3yr_B05007078s
Std. Error: Foreign-born population: Latin America: South America: Entered before 1980,ACS07_3yr_B05007079s
Std. Error: Foreign-born population: Latin America: South America: Entered before 1980: Naturalized U.S. citizen,ACS07_3yr_B05007080s
Std. Error: Foreign-born population: Latin America: South America: Entered before 1980: Not a U.S. citizen,ACS07_3yr_B05007081s
Std. Error: Foreign-born population: Other areas,ACS07_3yr_B05007082s
Std. Error: Foreign-born population: Other areas: Entered 2000 or later,ACS07_3yr_B05007083s
Std. Error: Foreign-born population: Other areas: Entered 2000 or later: Naturalized U.S. citizen,ACS07_3yr_B05007084s
Std. Error: Foreign-born population: Other areas: Entered 2000 or later: Not a U.S. citizen,ACS07_3yr_B05007085s
Std. Error: Foreign-born population: Other areas: Entered 1990 to 1999,ACS07_3yr_B05007086s
Std. Error: Foreign-born population: Other areas: Entered 1990 to 1999: Naturalized U.S. citizen,ACS07_3yr_B05007087s
Std. Error: Foreign-born population: Other areas: Entered 1990 to 1999: Not a U.S. citizen,ACS07_3yr_B05007088s
Std. Error: Foreign-born population: Other areas: Entered 1980 to 1989,ACS07_3yr_B05007089s
Std. Error: Foreign-born population: Other areas: Entered 1980 to 1989: Naturalized U.S. citizen,ACS07_3yr_B05007090s
Std. Error: Foreign-born population: Other areas: Entered 1980 to 1989: Not a U.S. citizen,ACS07_3yr_B05007091s
